Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/07/23 16:25:32,20.83732195,20.30230195,2.97,Long,True,0.074,20.17
02/07/23 16:26:42,20.83732195,20.29786195,2.97,Long,True,0.074,20.17
02/07/23 16:27:33,20.83732195,20.42440195,2.9499999999999997,Long,True,0.074,20.17
02/07/23 16:28:43,20.83732195,20.65380195,2.92,Long,True,0.074,20.17
02/07/23 16:29:33,20.83732195,20.64788195,2.93,Long,True,0.074,20.17
02/07/23 16:30:42,20.83732195,20.67138184,2.92,Long,True,0.074,20.17
02/07/23 16:31:33,20.83732195,20.68710195,2.92,Long,True,0.074,20.17
02/07/23 16:32:42,20.83732195,20.68068636,2.92,Long,True,0.074,20.17
02/07/23 16:33:31,20.83732195,20.88988688,2.9000000000000004,Long,True,0.074,20.17
02/07/23 16:34:43,20.83732195,21.25584726,2.86,Long,True,0.074,20.17
02/07/23 16:35:37,20.83732195,21.20319226,2.86,Long,True,0.074,20.17
02/07/23 16:36:47,20.83732195,21.16227649,2.87,Long,True,0.074,20.17
02/07/23 16:37:37,20.83732195,21.11112195,2.87,Long,True,0.074,20.17
02/07/23 16:38:46,20.83732195,21.01202742,2.88,Long,True,0.074,20.17
02/07/23 16:39:37,20.83732195,20.94790235,2.8899999999999997,Long,True,0.074,20.17
02/07/23 16:40:48,20.83732195,20.93800025,2.8899999999999997,Long,True,0.074,20.17
02/07/23 16:41:36,20.83732195,20.93300226,2.8899999999999997,Long,True,0.074,20.17
02/07/23 16:42:45,20.83732195,20.99272195,2.8899999999999997,Long,True,0.074,20.17
02/07/23 16:43:36,20.83732195,20.91206195,2.8899999999999997,Long,True,0.074,20.17
02/07/23 16:44:46,20.83732195,20.98500723,2.8899999999999997,Long,True,0.074,20.17
02/07/23 16:45:39,20.83732195,20.94495659,2.8899999999999997,Long,True,0.074,20.17
02/07/23 16:46:29,20.83732195,21.09188195,2.87,Long,True,0.074,20.17
02/07/23 16:47:39,20.83732195,21.18512195,2.86,Long,True,0.074,20.17
02/07/23 16:48:30,20.83732195,21.18990257,2.86,Long,True,0.074,20.17
02/07/23 16:49:41,20.83732195,21.17180195,2.87,Long,True,0.074,20.17
02/07/23 16:50:32,20.83732195,21.23396195,2.86,Long,True,0.074,20.17
02/07/23 16:51:43,20.83732195,21.24876195,2.86,Long,True,0.074,20.17
02/07/23 16:52:33,20.83732195,21.27614195,2.85,Long,True,0.074,20.17
02/07/23 16:53:42,20.83732195,21.29722241,2.85,Long,True,0.074,20.17
02/07/23 16:54:31,20.83732195,21.25062004,2.86,Long,True,0.074,20.17
02/07/23 16:55:41,20.83732195,21.17785372,2.86,Long,True,0.074,20.17
02/07/23 16:56:30,20.83732195,21.14465055,2.87,Long,True,0.074,20.17
02/07/23 16:57:40,20.83732195,21.14629127,2.87,Long,True,0.074,20.17
02/07/23 16:58:33,20.83732195,21.06983648,2.88,Long,True,0.074,20.17
02/07/23 16:59:42,20.83732195,21.03606349,2.88,Long,True,0.074,20.17
02/07/23 17:05:01,20.83732195,21.09780195,2.87,Long,True,0.074,20.17
02/07/23 17:05:54,20.83732195,21.09627194,2.87,Long,True,0.074,20.17
02/07/23 17:06:45,20.83732195,21.12808246,2.87,Long,True,0.074,20.17
02/07/23 17:07:36,20.83732195,21.09114195,2.87,Long,True,0.074,20.17
02/07/23 17:08:46,20.83732195,21.11408195,2.87,Long,True,0.074,20.17
02/07/23 17:09:38,20.83732195,21.14664195,2.87,Long,True,0.074,20.17
02/07/23 17:10:31,20.83732195,21.11881926,2.87,Long,True,0.074,20.17
02/07/23 17:11:43,20.83732195,21.15478195,2.87,Long,True,0.074,20.17
02/07/23 17:12:32,20.83732195,21.13260961,2.87,Long,True,0.074,20.17
02/07/23 17:13:41,20.83732195,21.03979032,2.88,Long,True,0.074,20.17
02/07/23 17:14:30,20.83732195,21.02172204,2.88,Long,True,0.074,20.17
02/07/23 17:15:39,20.83732195,21.03379938,2.88,Long,True,0.074,20.17
02/07/23 17:16:29,20.83732195,20.95628583,2.8899999999999997,Long,True,0.074,20.17
02/07/23 17:17:41,20.83732195,20.9338866,2.8899999999999997,Long,True,0.074,20.17
02/07/23 17:18:30,20.83732195,20.83066195,2.9000000000000004,Long,True,0.074,20.17
02/07/23 17:19:41,20.83732195,20.84768195,2.9000000000000004,Long,True,0.074,20.17
02/07/23 17:20:30,20.83732195,20.85952195,2.9000000000000004,Long,True,0.074,20.17
02/07/23 17:21:39,20.83732195,20.78922195,2.91,Long,True,0.074,20.17
02/07/23 17:22:30,20.83732195,20.79144195,2.91,Long,True,0.074,20.17
02/07/23 17:23:39,20.83732195,20.70517918,2.92,Long,True,0.074,20.17
02/07/23 17:24:30,20.83732195,20.61680195,2.93,Long,True,0.074,20.17
02/07/23 17:25:40,20.83732195,20.54429536,2.94,Long,True,0.074,20.17
02/07/23 17:26:30,20.83732195,20.68118195,2.92,Long,True,0.074,20.17
02/07/23 17:27:41,20.83732195,20.50892293,2.94,Long,True,0.074,20.17
02/07/23 17:28:33,20.83732195,20.5003512,2.94,Long,True,0.074,20.17
02/07/23 17:29:44,20.83732195,20.48878195,2.94,Long,True,0.074,20.17
02/07/23 17:30:32,20.83732195,20.50045248,2.94,Long,True,0.074,20.17
02/07/23 17:31:42,20.83732195,20.60274195,2.93,Long,True,0.074,20.17
02/07/23 17:32:31,20.83732195,20.58498195,2.93,Long,True,0.074,20.17
02/07/23 17:33:41,20.83732195,20.48295909,2.94,Long,True,0.074,20.17
02/07/23 17:34:35,20.83732195,20.48164857,2.94,Long,True,0.074,20.17
02/07/23 17:35:47,20.83732195,20.55464195,2.94,Long,True,0.074,20.17
02/07/23 17:36:39,20.83732195,20.66934195,2.92,Long,True,0.074,20.17
02/07/23 17:37:30,20.83732195,20.69066733,2.92,Long,True,0.074,20.17
02/07/23 17:38:40,20.83732195,20.68562195,2.92,Long,True,0.074,20.17
02/07/23 17:39:31,20.83732195,20.69820195,2.92,Long,True,0.074,20.17
02/07/23 17:40:41,20.83732195,20.71579916,2.92,Long,True,0.074,20.17
02/07/23 17:41:32,20.83732195,21.05358631,2.88,Long,True,0.074,20.17
02/07/23 17:42:42,20.83732195,21.05488195,2.88,Long,True,0.074,20.17
02/07/23 17:43:35,20.83732195,21.08448195,2.88,Long,True,0.074,20.17
02/07/23 17:44:46,20.83732195,21.06142739,2.88,Long,True,0.074,20.17
02/07/23 17:45:37,20.83732195,21.45340476,2.83,Long,True,0.074,20.17
02/07/23 17:46:52,20.83732195,22.09754195,2.77,Long,True,0.074,20.17
02/07/23 17:47:51,20.83732195,22.59133004,2.7199999999999998,Long,True,0.074,20.17
02/07/23 17:48:47,20.83732195,22.95184449,2.68,Long,True,0.074,20.17
02/07/23 17:49:44,20.83732195,22.70138195,2.71,Long,True,0.074,20.17
02/07/23 17:50:41,20.83732195,22.59147029,2.7199999999999998,Long,True,0.074,20.17
02/07/23 17:51:39,20.83732195,22.63837977,2.71,Long,True,0.074,20.17
02/07/23 17:52:38,20.83732195,23.1199851,2.67,Long,True,0.074,20.17
02/07/23 19:24:44,21.87523646,22.5969715,2.82,Long,True,0.077,21.09
02/07/23 19:25:32,21.87523646,22.614454,2.81,Long,True,0.077,21.09
02/07/23 19:26:43,21.87523646,22.59359543,2.82,Long,True,0.077,21.09
02/07/23 19:27:31,21.87523646,22.50516356,2.83,Long,True,0.077,21.09
02/07/23 19:28:39,21.87523646,22.48413037,2.83,Long,True,0.077,21.09
02/07/23 19:29:27,21.87523646,22.51074191,2.82,Long,True,0.077,21.09
02/07/23 19:30:36,21.87523646,22.51930724,2.82,Long,True,0.077,21.09
02/07/23 19:31:44,21.87523646,22.46890646,2.83,Long,True,0.077,21.09
02/07/23 19:32:35,21.87523646,22.60596646,2.81,Long,True,0.077,21.09
02/07/23 19:33:45,21.87523646,22.94039433,2.78,Long,True,0.077,21.09
02/07/23 19:34:33,21.87523646,22.80462646,2.79,Long,True,0.077,21.09
02/07/23 19:35:43,21.87523646,22.78980986,2.8000000000000003,Long,True,0.077,21.09
02/07/23 19:36:34,21.87523646,22.83157646,2.79,Long,True,0.077,21.09
02/07/23 19:37:43,21.87523646,22.90518078,2.78,Long,True,0.077,21.09
02/07/23 19:38:33,21.87523646,22.89702646,2.79,Long,True,0.077,21.09
02/07/23 19:39:43,21.87523646,22.89417971,2.79,Long,True,0.077,21.09
02/07/23 19:40:31,21.87523646,22.70285489,2.81,Long,True,0.077,21.09
02/07/23 19:41:42,21.87523646,22.71904034,2.8000000000000003,Long,True,0.077,21.09
02/07/23 19:42:31,21.87523646,22.72600048,2.8000000000000003,Long,True,0.077,21.09
02/07/23 19:43:45,21.87523646,22.81797891,2.79,Long,True,0.077,21.09
02/07/23 19:44:34,21.87523646,22.70683646,2.8000000000000003,Long,True,0.077,21.09
02/07/23 19:45:43,21.87523646,22.79475947,2.8000000000000003,Long,True,0.077,21.09
02/07/23 19:46:31,21.87523646,22.70428789,2.8000000000000003,Long,True,0.077,21.09
02/07/23 19:47:40,21.87523646,22.76832768,2.8000000000000003,Long,True,0.077,21.09
02/07/23 19:48:29,21.87523646,22.70554714,2.8000000000000003,Long,True,0.077,21.09
02/07/23 19:49:38,21.87523646,22.65292294,2.81,Long,True,0.077,21.09
02/07/23 19:50:27,21.87523646,22.57589564,2.82,Long,True,0.077,21.09
02/07/23 19:51:35,21.87523646,22.54975646,2.82,Long,True,0.077,21.09
02/07/23 19:52:44,21.87523646,22.76689646,2.8000000000000003,Long,True,0.077,21.09
02/07/23 19:53:34,21.87523646,22.83187938,2.79,Long,True,0.077,21.09
02/07/23 19:54:47,21.87523646,22.87836271,2.79,Long,True,0.077,21.09
02/07/23 19:55:40,21.87523646,22.87684511,2.79,Long,True,0.077,21.09
02/07/23 19:56:31,21.87523646,22.87569376,2.79,Long,True,0.077,21.09
02/07/23 19:57:40,21.87523646,22.78818868,2.8000000000000003,Long,True,0.077,21.09
02/07/23 19:58:29,21.87523646,22.79505162,2.8000000000000003,Long,True,0.077,21.09
02/07/23 19:59:37,21.87523646,22.90702828,2.78,Long,True,0.077,21.09
02/07/23 20:02:58,21.87523646,23.07335646,2.77,Long,True,0.077,21.09
02/07/23 20:18:48,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:19:31,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:20:30,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:21:27,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:22:38,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:23:33,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:24:31,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:25:26,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:26:38,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:27:34,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:28:32,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:29:29,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:30:28,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:31:27,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:32:26,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:33:37,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:34:33,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:35:29,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:36:26,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:37:23,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:38:36,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:39:35,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:40:34,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:41:35,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:42:33,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:43:30,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:44:26,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:45:23,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:46:33,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:47:28,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:48:42,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:49:41,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:50:40,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:51:36,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:52:34,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:53:30,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:54:27,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:55:24,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:56:35,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:57:29,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:58:25,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 20:59:39,22.74517384,22.74517384,0.0,None,False,0,0
02/07/23 21:02:52,22.69183433,22.72745378,2.93,Long,True,0.08,22.22
02/07/23 21:03:32,22.69183433,22.70424875,2.94,Long,True,0.08,22.22
02/07/23 21:04:27,22.69183433,22.71423433,2.94,Long,True,0.08,22.22
02/07/23 21:05:36,22.69183433,22.77074289,2.93,Long,True,0.08,22.22
02/07/23 21:06:32,22.69183433,22.97941791,2.91,Long,True,0.08,22.22
02/07/23 21:07:24,22.69183433,23.05012151,2.9000000000000004,Long,True,0.08,22.22
02/07/23 21:08:32,22.69183433,23.0337673,2.9000000000000004,Long,True,0.08,22.22
02/07/23 21:09:25,22.69183433,23.03723241,2.9000000000000004,Long,True,0.08,22.22
02/07/23 21:10:33,22.69183433,22.9110112,2.91,Long,True,0.08,22.22
02/07/23 21:11:28,22.69183433,22.90845321,2.92,Long,True,0.08,22.22
02/07/23 21:12:37,22.69183433,23.04544297,2.9000000000000004,Long,True,0.08,22.22
02/07/23 21:13:33,22.69183433,22.88383433,2.92,Long,True,0.08,22.22
02/07/23 21:14:28,22.69183433,22.82943433,2.92,Long,True,0.08,22.22
02/07/23 21:15:37,22.69183433,22.70543433,2.94,Long,True,0.08,22.22
02/07/23 21:16:31,22.69183433,22.64521114,2.94,Long,True,0.08,22.22
02/07/23 21:17:26,22.69183433,22.62039783,2.9499999999999997,Long,True,0.08,22.22
02/07/23 21:18:35,22.69183433,22.61156358,2.9499999999999997,Long,True,0.08,22.22
02/07/23 21:19:29,22.69183433,22.64860452,2.94,Long,True,0.08,22.22
02/07/23 21:20:23,22.69183433,22.68783433,2.94,Long,True,0.08,22.22
02/07/23 21:21:33,22.69183433,22.79903433,2.93,Long,True,0.08,22.22
02/07/23 21:22:29,22.69183433,22.90515187,2.92,Long,True,0.08,22.22
02/07/23 21:23:25,22.69183433,22.89743433,2.92,Long,True,0.08,22.22
02/07/23 21:24:34,22.69183433,22.84967588,2.92,Long,True,0.08,22.22
02/07/23 21:25:29,22.69183433,22.82861545,2.92,Long,True,0.08,22.22
02/07/23 21:26:26,22.69183433,22.79611623,2.93,Long,True,0.08,22.22
02/07/23 21:27:34,22.69183433,22.73273693,2.93,Long,True,0.08,22.22
02/07/23 21:28:29,22.69183433,22.82623433,2.92,Long,True,0.08,22.22
02/07/23 21:29:23,22.69183433,22.75081816,2.93,Long,True,0.08,22.22
02/07/23 21:30:32,22.69183433,22.78612381,2.93,Long,True,0.08,22.22
02/07/23 21:31:25,22.69183433,22.75782014,2.93,Long,True,0.08,22.22
02/07/23 21:32:35,22.69183433,22.73512133,2.93,Long,True,0.08,22.22
02/07/23 21:33:35,22.69183433,22.72671923,2.93,Long,True,0.08,22.22
02/07/23 21:34:31,22.69183433,22.77103433,2.93,Long,True,0.08,22.22
02/07/23 21:35:26,22.69183433,22.71071373,2.94,Long,True,0.08,22.22
02/07/23 21:36:34,22.69183433,22.67583433,2.94,Long,True,0.08,22.22
02/07/23 21:37:29,22.69183433,22.64696017,2.94,Long,True,0.08,22.22
02/07/23 21:38:24,22.69183433,22.63923667,2.94,Long,True,0.08,22.22
02/07/23 21:39:32,22.69183433,22.51626632,2.96,Long,True,0.08,22.22
02/07/23 21:40:26,22.69183433,22.52943433,2.96,Long,True,0.08,22.22
02/07/23 21:41:38,22.69183433,22.48371577,2.96,Long,True,0.08,22.22
02/07/23 21:42:32,22.69183433,22.56065242,2.9499999999999997,Long,True,0.08,22.22
02/07/23 21:43:25,22.69183433,22.46223433,2.96,Long,True,0.08,22.22
02/07/23 21:44:34,22.69183433,22.58713276,2.9499999999999997,Long,True,0.08,22.22
02/07/23 21:45:30,22.69183433,22.58863433,2.9499999999999997,Long,True,0.08,22.22
02/07/23 21:46:29,22.69183433,22.64285809,2.94,Long,True,0.08,22.22
02/07/23 21:47:23,22.69183433,22.67415739,2.94,Long,True,0.08,22.22
02/07/23 21:48:32,22.69183433,22.69593076,2.94,Long,True,0.08,22.22
02/07/23 21:49:26,22.69183433,22.69903433,2.94,Long,True,0.08,22.22
02/07/23 21:50:34,22.69183433,22.65254449,2.94,Long,True,0.08,22.22
02/07/23 21:51:29,22.69183433,22.69663433,2.94,Long,True,0.08,22.22
02/07/23 21:52:22,22.69183433,22.68863433,2.94,Long,True,0.08,22.22
02/07/23 21:53:31,22.69183433,22.68736303,2.94,Long,True,0.08,22.22
02/07/23 21:54:24,22.69183433,22.70383433,2.94,Long,True,0.08,22.22
02/07/23 21:55:37,22.69183433,22.7253576,2.93,Long,True,0.08,22.22
02/07/23 21:56:34,22.69183433,22.76277977,2.93,Long,True,0.08,22.22
02/07/23 21:57:30,22.69183433,22.78122743,2.93,Long,True,0.08,22.22
02/07/23 21:58:27,22.69183433,22.8039753,2.93,Long,True,0.08,22.22
02/07/23 21:59:35,22.69183433,22.71181529,2.94,Long,True,0.08,22.22
02/07/23 22:02:44,22.69183433,22.61313391,2.9499999999999997,Long,True,0.08,22.22
02/07/23 22:03:24,22.69183433,22.55090259,2.9499999999999997,Long,True,0.08,22.22
02/07/23 22:04:32,22.69183433,22.50697302,2.96,Long,True,0.08,22.22
02/07/23 22:05:24,22.69183433,22.49263433,2.96,Long,True,0.08,22.22
02/07/23 22:06:35,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:07:29,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:08:25,21.91862288,21.91862288,0.0,None,False,0,0
02/07/23 22:09:36,21.91862288,21.91862288,0.0,None,False,0,0
