Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/09/23 22:59:32,7.9846422,7.94748877,2.42,Short,True,-0.025,7.68
02/09/23 23:04:30,7.9846422,7.89096468,2.44,Short,True,-0.025,7.68
02/09/23 23:05:25,7.9846422,7.81413099,2.4699999999999998,Short,True,-0.025,7.68
02/09/23 23:06:23,7.9846422,7.8263922,2.46,Short,True,-0.025,7.68
02/09/23 23:07:33,7.9846422,7.8196422,2.4699999999999998,Short,True,-0.025,7.68
02/09/23 23:08:26,7.9846422,7.7986422,2.4699999999999998,Short,True,-0.025,7.68
02/09/23 23:09:22,7.9846422,7.78901432,2.48,Short,True,-0.025,7.68
02/09/23 23:10:31,7.9846422,7.7636422,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:11:27,7.9846422,7.79380501,2.48,Short,True,-0.025,7.68
02/09/23 23:12:24,7.9846422,7.8056422,2.4699999999999998,Short,True,-0.025,7.68
02/09/23 23:13:23,7.9846422,7.7733922,2.48,Short,True,-0.025,7.68
02/09/23 23:14:20,7.9846422,7.7563922,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:15:31,7.9846422,7.76810963,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:16:26,7.9846422,7.80920526,2.4699999999999998,Short,True,-0.025,7.68
02/09/23 23:17:20,7.9846422,7.83136892,2.46,Short,True,-0.025,7.68
02/09/23 23:18:30,7.9846422,7.7761422,2.48,Short,True,-0.025,7.68
02/09/23 23:19:24,7.9846422,7.80314058,2.4699999999999998,Short,True,-0.025,7.68
02/09/23 23:20:34,7.9846422,7.7963922,2.4699999999999998,Short,True,-0.025,7.68
02/09/23 23:21:29,7.9846422,7.7506422,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:22:26,7.9846422,7.7356422,2.5,Short,True,-0.025,7.68
02/09/23 23:23:24,7.9846422,7.7448922,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:24:33,7.9846422,7.75090755,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:25:30,7.9846422,7.745462,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:26:25,7.9846422,7.73279416,2.5,Short,True,-0.025,7.68
02/09/23 23:27:19,7.9846422,7.72866937,2.5,Short,True,-0.025,7.68
02/09/23 23:28:29,7.9846422,7.76465408,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:29:25,7.9846422,7.7321422,2.5,Short,True,-0.025,7.68
02/09/23 23:30:19,7.9846422,7.76928108,2.48,Short,True,-0.025,7.68
02/09/23 23:31:28,7.9846422,7.7603922,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:32:25,7.9846422,7.7441422,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:33:26,7.9846422,7.7703922,2.48,Short,True,-0.025,7.68
02/09/23 23:34:24,7.9846422,7.7433922,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:35:21,7.9846422,7.7458922,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:36:33,7.9846422,7.7548922,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:37:29,7.9846422,7.7563922,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:38:23,7.9846422,7.7596422,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:39:34,7.9846422,7.7606422,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:40:30,7.9846422,7.7561422,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:41:26,7.9846422,7.7223922,2.5,Short,True,-0.025,7.68
02/09/23 23:42:21,7.9846422,7.6731422,2.52,Short,True,-0.025,7.68
02/09/23 23:43:36,7.9846422,7.72724311,2.5,Short,True,-0.025,7.68
02/09/23 23:44:34,7.9846422,7.73039195,2.5,Short,True,-0.025,7.68
02/09/23 23:45:28,7.9846422,7.75845506,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:46:24,7.9846422,7.77830354,2.48,Short,True,-0.025,7.68
02/09/23 23:47:25,7.9846422,7.7343922,2.5,Short,True,-0.025,7.68
02/09/23 23:48:22,7.9846422,7.80071201,2.4699999999999998,Short,True,-0.025,7.68
02/09/23 23:49:33,7.9846422,7.7266422,2.5,Short,True,-0.025,7.68
02/09/23 23:50:28,7.9846422,7.7298922,2.5,Short,True,-0.025,7.68
02/09/23 23:51:24,7.9846422,7.7893922,2.48,Short,True,-0.025,7.68
02/09/23 23:52:21,7.9846422,7.7591422,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:53:32,7.9846422,7.7631422,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:54:26,7.9846422,7.7743922,2.48,Short,True,-0.025,7.68
02/09/23 23:55:23,7.9846422,7.7731422,2.48,Short,True,-0.025,7.68
02/09/23 23:56:23,7.9846422,7.7626422,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:57:20,7.9846422,7.77412156,2.48,Short,True,-0.025,7.68
02/09/23 23:58:19,7.9846422,7.7603922,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 23:59:31,7.9846422,7.7636422,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 00:04:33,7.9885039,7.7007539,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 00:05:27,7.9885039,7.75295495,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 00:06:23,7.9885039,7.69917847,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 00:07:33,7.9885039,7.62235722,2.54,Short,True,-0.025,7.68
02/10/23 00:08:30,7.9885039,7.6282786,2.54,Short,True,-0.025,7.68
02/10/23 00:09:27,7.9885039,7.70036652,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 00:10:25,7.9885039,7.6802539,2.52,Short,True,-0.025,7.68
02/10/23 00:11:24,7.9885039,7.68203418,2.52,Short,True,-0.025,7.68
02/10/23 00:12:20,7.9885039,7.68592351,2.52,Short,True,-0.025,7.68
02/10/23 00:13:31,7.9885039,7.6917539,2.52,Short,True,-0.025,7.68
02/10/23 00:14:29,7.9885039,7.6102539,2.55,Short,True,-0.025,7.68
02/10/23 00:15:24,7.9885039,7.64053258,2.54,Short,True,-0.025,7.68
02/10/23 00:16:19,7.9885039,7.66142964,2.53,Short,True,-0.025,7.68
02/10/23 00:17:28,7.9885039,7.67852173,2.52,Short,True,-0.025,7.68
02/10/23 00:18:22,7.9885039,7.63411554,2.54,Short,True,-0.025,7.68
02/10/23 00:19:31,7.9885039,7.6497539,2.53,Short,True,-0.025,7.68
02/10/23 00:20:28,7.9885039,7.65677575,2.53,Short,True,-0.025,7.68
02/10/23 00:21:27,7.9885039,7.68163721,2.52,Short,True,-0.025,7.68
02/10/23 00:22:23,7.9885039,7.68484074,2.52,Short,True,-0.025,7.68
02/10/23 00:23:22,7.9885039,7.6960039,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 00:24:19,7.9885039,7.6602539,2.53,Short,True,-0.025,7.68
02/10/23 00:25:31,7.9885039,7.5977539,2.55,Short,True,-0.025,7.68
02/10/23 00:26:26,7.9885039,7.6122539,2.55,Short,True,-0.025,7.68
02/10/23 00:27:23,7.9885039,7.6147539,2.55,Short,True,-0.025,7.68
02/10/23 00:28:34,7.9885039,7.59780719,2.55,Short,True,-0.025,7.68
02/10/23 00:29:29,7.9885039,7.6255039,2.54,Short,True,-0.025,7.68
02/10/23 00:30:25,7.9885039,7.5950039,2.55,Short,True,-0.025,7.68
02/10/23 00:31:20,7.9885039,7.6035039,2.55,Short,True,-0.025,7.68
02/10/23 00:32:32,7.9885039,7.6600039,2.53,Short,True,-0.025,7.68
02/10/23 00:33:32,7.9885039,7.7040775,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 00:34:29,7.9885039,7.63307145,2.54,Short,True,-0.025,7.68
02/10/23 00:35:27,7.9885039,7.6322539,2.54,Short,True,-0.025,7.68
02/10/23 00:36:22,7.9885039,7.6285039,2.54,Short,True,-0.025,7.68
02/10/23 00:37:32,7.9885039,7.5820039,2.56,Short,True,-0.025,7.68
02/10/23 00:38:28,7.9885039,7.5525039,2.5700000000000003,Short,True,-0.025,7.68
02/10/23 00:39:23,7.9885039,7.5352539,2.58,Short,True,-0.025,7.68
02/10/23 00:40:19,7.9885039,7.56616612,2.5700000000000003,Short,True,-0.025,7.68
02/10/23 00:41:29,7.9885039,7.54444343,2.5700000000000003,Short,True,-0.025,7.68
02/10/23 00:42:25,7.9885039,7.57583791,2.56,Short,True,-0.025,7.68
02/10/23 00:43:20,7.9885039,7.6052539,2.55,Short,True,-0.025,7.68
02/10/23 00:44:29,7.9885039,7.59597587,2.55,Short,True,-0.025,7.68
02/10/23 00:45:27,7.9885039,7.6210039,2.54,Short,True,-0.025,7.68
02/10/23 00:46:22,7.9885039,7.6395039,2.54,Short,True,-0.025,7.68
02/10/23 00:47:22,7.9885039,7.6790039,2.52,Short,True,-0.025,7.68
02/10/23 00:48:21,7.9885039,7.6720039,2.52,Short,True,-0.025,7.68
02/10/23 00:49:33,7.9885039,7.6802539,2.52,Short,True,-0.025,7.68
02/10/23 00:50:28,7.9885039,7.6830039,2.52,Short,True,-0.025,7.68
02/10/23 00:51:25,7.9885039,7.6585039,2.53,Short,True,-0.025,7.68
02/10/23 00:52:20,7.9885039,7.6832678,2.52,Short,True,-0.025,7.68
02/10/23 00:53:32,7.9885039,7.69054712,2.52,Short,True,-0.025,7.68
02/10/23 00:54:28,7.9885039,7.73471727,2.5,Short,True,-0.025,7.68
02/10/23 00:55:23,7.9885039,7.7265039,2.5,Short,True,-0.025,7.68
02/10/23 00:56:19,7.9885039,7.7415039,2.5,Short,True,-0.025,7.68
02/10/23 00:57:27,7.9885039,7.7355039,2.5,Short,True,-0.025,7.68
02/10/23 00:58:22,7.9885039,7.75144076,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 00:59:21,7.9885039,7.6962539,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 01:04:46,7.9885039,7.7010039,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 01:05:27,7.9885039,7.7020039,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 01:06:22,7.9885039,7.6657539,2.53,Short,True,-0.025,7.68
02/10/23 01:07:19,7.9885039,7.6595039,2.53,Short,True,-0.025,7.68
02/10/23 01:08:29,7.9885039,7.5952539,2.55,Short,True,-0.025,7.68
02/10/23 01:09:25,7.9885039,7.60795554,2.55,Short,True,-0.025,7.68
02/10/23 01:10:23,7.9885039,7.62259631,2.54,Short,True,-0.025,7.68
02/10/23 01:11:33,7.9885039,7.60514529,2.55,Short,True,-0.025,7.68
02/10/23 01:12:32,7.9885039,7.62281165,2.54,Short,True,-0.025,7.68
02/10/23 01:13:27,7.9885039,7.61134189,2.55,Short,True,-0.025,7.68
02/10/23 01:14:25,7.9885039,7.58562564,2.56,Short,True,-0.025,7.68
02/10/23 01:15:21,7.9885039,7.6075691,2.55,Short,True,-0.025,7.68
02/10/23 01:16:32,7.9885039,7.6392539,2.54,Short,True,-0.025,7.68
02/10/23 01:17:26,7.9885039,7.6635039,2.53,Short,True,-0.025,7.68
02/10/23 01:18:22,7.9885039,7.6782539,2.52,Short,True,-0.025,7.68
02/10/23 01:19:32,7.9885039,7.6890039,2.52,Short,True,-0.025,7.68
02/10/23 01:20:30,7.9885039,7.6787539,2.52,Short,True,-0.025,7.68
02/10/23 01:21:25,7.9885039,7.6632539,2.53,Short,True,-0.025,7.68
02/10/23 01:22:23,7.9885039,7.67647284,2.52,Short,True,-0.025,7.68
02/10/23 01:23:19,7.9885039,7.69080403,2.52,Short,True,-0.025,7.68
02/10/23 01:24:30,7.9885039,7.6667539,2.52,Short,True,-0.025,7.68
02/10/23 01:25:23,7.9885039,7.68147712,2.52,Short,True,-0.025,7.68
02/10/23 01:26:21,7.9885039,7.7240039,2.5,Short,True,-0.025,7.68
02/10/23 01:27:19,7.9885039,7.7422539,2.5,Short,True,-0.025,7.68
02/10/23 01:28:31,7.9885039,7.74734552,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 01:29:25,7.9885039,7.78330999,2.48,Short,True,-0.025,7.68
02/10/23 01:30:21,7.9885039,7.7452539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 01:31:32,7.9885039,7.75569473,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 01:32:27,7.9885039,7.7562539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 01:33:26,7.9885039,7.75794941,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 01:34:22,7.9885039,7.70931694,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 01:35:31,7.9885039,7.6962539,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 01:36:26,7.9885039,7.69697661,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 01:37:23,7.9885039,7.69836379,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 01:38:22,7.9885039,7.6472539,2.53,Short,True,-0.025,7.68
02/10/23 01:39:22,7.9885039,7.6492539,2.53,Short,True,-0.025,7.68
02/10/23 01:40:21,7.9885039,7.66963071,2.52,Short,True,-0.025,7.68
02/10/23 01:41:34,7.9885039,7.7052539,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 01:42:32,7.9885039,7.66840257,2.52,Short,True,-0.025,7.68
02/10/23 01:43:29,7.9885039,7.6607539,2.53,Short,True,-0.025,7.68
02/10/23 01:44:25,7.9885039,7.69091655,2.52,Short,True,-0.025,7.68
02/10/23 01:45:21,7.9885039,7.6709158,2.52,Short,True,-0.025,7.68
02/10/23 01:46:37,7.9885039,7.6722539,2.52,Short,True,-0.025,7.68
02/10/23 01:47:19,7.9885039,7.68623253,2.52,Short,True,-0.025,7.68
02/10/23 01:48:29,7.9885039,7.66555709,2.53,Short,True,-0.025,7.68
02/10/23 01:49:24,7.9885039,7.6470039,2.53,Short,True,-0.025,7.68
02/10/23 01:50:22,7.9885039,7.6532539,2.53,Short,True,-0.025,7.68
02/10/23 01:51:34,7.9885039,7.67204347,2.52,Short,True,-0.025,7.68
02/10/23 01:52:28,7.9885039,7.6655039,2.53,Short,True,-0.025,7.68
02/10/23 01:53:26,7.9885039,7.66491121,2.53,Short,True,-0.025,7.68
02/10/23 01:54:22,7.9885039,7.67961771,2.52,Short,True,-0.025,7.68
02/10/23 01:55:19,7.9885039,7.65974896,2.53,Short,True,-0.025,7.68
02/10/23 01:56:31,7.9885039,7.6482539,2.53,Short,True,-0.025,7.68
02/10/23 01:57:27,7.9885039,7.67612929,2.52,Short,True,-0.025,7.68
02/10/23 01:58:22,7.9885039,7.6530039,2.53,Short,True,-0.025,7.68
02/10/23 01:59:31,7.9885039,7.6460039,2.53,Short,True,-0.025,7.68
02/10/23 02:04:37,7.9885039,7.64426813,2.53,Short,True,-0.025,7.68
02/10/23 02:05:32,7.9885039,7.65305774,2.53,Short,True,-0.025,7.68
02/10/23 02:06:28,7.9885039,7.66319117,2.53,Short,True,-0.025,7.68
02/10/23 02:07:24,7.9885039,7.66097404,2.53,Short,True,-0.025,7.68
02/10/23 02:08:20,7.9885039,7.66197169,2.53,Short,True,-0.025,7.68
02/10/23 02:09:33,7.9885039,7.68906329,2.52,Short,True,-0.025,7.68
02/10/23 02:10:27,7.9885039,7.6910039,2.52,Short,True,-0.025,7.68
02/10/23 02:11:25,7.9885039,7.6725039,2.52,Short,True,-0.025,7.68
02/10/23 02:12:22,7.9885039,7.6695039,2.52,Short,True,-0.025,7.68
02/10/23 02:13:31,7.9885039,7.6457539,2.53,Short,True,-0.025,7.68
02/10/23 02:14:28,7.9885039,7.6522539,2.53,Short,True,-0.025,7.68
02/10/23 02:15:22,7.9885039,7.6405039,2.54,Short,True,-0.025,7.68
02/10/23 02:16:33,7.9885039,7.68859431,2.52,Short,True,-0.025,7.68
02/10/23 02:17:28,7.9885039,7.67027064,2.52,Short,True,-0.025,7.68
02/10/23 02:18:24,7.9885039,7.68400401,2.52,Short,True,-0.025,7.68
02/10/23 02:19:22,7.9885039,7.6830039,2.52,Short,True,-0.025,7.68
02/10/23 02:20:32,7.9885039,7.6837539,2.52,Short,True,-0.025,7.68
02/10/23 02:21:26,7.9885039,7.6865039,2.52,Short,True,-0.025,7.68
02/10/23 02:22:24,7.9885039,7.6812539,2.52,Short,True,-0.025,7.68
02/10/23 02:23:22,7.9885039,7.6697539,2.52,Short,True,-0.025,7.68
02/10/23 02:24:31,7.9885039,7.7662539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 02:25:25,7.9885039,7.7512539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 02:26:19,7.9885039,7.7420039,2.5,Short,True,-0.025,7.68
02/10/23 02:27:28,7.9885039,7.74425756,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 02:28:22,7.9885039,7.7528176,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 02:29:21,7.9885039,7.75444693,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 02:30:33,7.9885039,7.75986741,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 02:31:27,7.9885039,7.7477539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 02:32:23,7.9885039,7.73444416,2.5,Short,True,-0.025,7.68
02/10/23 02:33:19,7.9885039,7.7127539,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 02:34:29,7.9885039,7.6927539,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 02:35:24,7.9885039,7.70135849,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 02:36:18,7.9885039,7.73744695,2.5,Short,True,-0.025,7.68
02/10/23 02:37:30,7.9885039,7.6920039,2.52,Short,True,-0.025,7.68
02/10/23 02:38:26,7.9885039,7.7050039,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 02:39:19,7.9885039,7.70724852,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 02:40:30,7.9885039,7.6937539,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 02:41:26,7.9885039,7.69176086,2.52,Short,True,-0.025,7.68
02/10/23 02:42:23,7.9885039,7.69167059,2.52,Short,True,-0.025,7.68
02/10/23 02:43:22,7.9885039,7.6832539,2.52,Short,True,-0.025,7.68
02/10/23 02:44:21,7.9885039,7.6755039,2.52,Short,True,-0.025,7.68
02/10/23 02:45:32,7.9885039,7.68123926,2.52,Short,True,-0.025,7.68
02/10/23 02:46:28,7.9885039,7.69158766,2.52,Short,True,-0.025,7.68
02/10/23 02:47:25,7.9885039,7.69049216,2.52,Short,True,-0.025,7.68
02/10/23 02:48:20,7.9885039,7.69362572,2.5100000000000002,Short,True,-0.025,7.68
02/10/23 02:49:30,7.9885039,7.6707539,2.52,Short,True,-0.025,7.68
02/10/23 02:50:26,7.9885039,7.6835039,2.52,Short,True,-0.025,7.68
02/10/23 02:51:20,7.9885039,7.6690039,2.52,Short,True,-0.025,7.68
02/10/23 02:52:33,7.9885039,7.6695039,2.52,Short,True,-0.025,7.68
02/10/23 02:53:28,7.9885039,7.68714536,2.52,Short,True,-0.025,7.68
02/10/23 02:54:23,7.9885039,7.68520796,2.52,Short,True,-0.025,7.68
02/10/23 02:55:20,7.9885039,7.68008092,2.52,Short,True,-0.025,7.68
02/10/23 02:56:19,7.9885039,7.67681611,2.52,Short,True,-0.025,7.68
02/10/23 02:57:32,7.9885039,7.66674411,2.52,Short,True,-0.025,7.68
02/10/23 02:58:27,7.9885039,7.6470039,2.53,Short,True,-0.025,7.68
02/10/23 02:59:23,7.9885039,7.6595039,2.53,Short,True,-0.025,7.68
02/10/23 03:04:37,7.9885039,7.74923021,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:05:19,7.9885039,7.76331314,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:06:27,7.9885039,7.75242295,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:07:25,7.9885039,7.7720039,2.48,Short,True,-0.025,7.68
02/10/23 03:08:26,7.9885039,7.7585039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:09:25,7.9885039,7.7480039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:10:19,7.9885039,7.78206348,2.48,Short,True,-0.025,7.68
02/10/23 03:11:31,7.9885039,7.7827539,2.48,Short,True,-0.025,7.68
02/10/23 03:12:27,7.9885039,7.78187309,2.48,Short,True,-0.025,7.68
02/10/23 03:13:23,7.9885039,7.7782539,2.48,Short,True,-0.025,7.68
02/10/23 03:14:20,7.9885039,7.78267075,2.48,Short,True,-0.025,7.68
02/10/23 03:15:31,7.9885039,7.77756963,2.48,Short,True,-0.025,7.68
02/10/23 03:16:26,7.9885039,7.7612539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:17:25,7.9885039,7.77135476,2.48,Short,True,-0.025,7.68
02/10/23 03:18:20,7.9885039,7.7665039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:19:33,7.9885039,7.79785151,2.4699999999999998,Short,True,-0.025,7.68
02/10/23 03:20:33,7.9885039,7.7610039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:21:33,7.9885039,7.7635039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:22:28,7.9885039,7.7627539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:23:25,7.9885039,7.75474905,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:24:23,7.9885039,7.7625039,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:25:20,7.9885039,7.7467539,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:26:33,7.9885039,7.75144839,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:27:28,7.9885039,7.7710039,2.48,Short,True,-0.025,7.68
02/10/23 03:28:22,7.9885039,7.77525064,2.48,Short,True,-0.025,7.68
02/10/23 03:29:33,7.9885039,7.77550875,2.48,Short,True,-0.025,7.68
02/10/23 03:30:29,7.9885039,7.77840596,2.48,Short,True,-0.025,7.68
02/10/23 03:31:23,7.9885039,7.7807539,2.48,Short,True,-0.025,7.68
02/10/23 03:32:18,7.9885039,7.7842539,2.48,Short,True,-0.025,7.68
02/10/23 03:33:27,7.9885039,7.7742539,2.48,Short,True,-0.025,7.68
02/10/23 03:34:26,7.9885039,7.7745039,2.48,Short,True,-0.025,7.68
02/10/23 03:35:23,7.9885039,7.77358901,2.48,Short,True,-0.025,7.68
02/10/23 03:36:33,7.9885039,7.7242539,2.5,Short,True,-0.025,7.68
02/10/23 03:37:28,7.9885039,7.74047409,2.5,Short,True,-0.025,7.68
02/10/23 03:38:24,7.9885039,7.73770574,2.5,Short,True,-0.025,7.68
02/10/23 03:39:20,7.9885039,7.73540274,2.5,Short,True,-0.025,7.68
02/10/23 03:40:31,7.9885039,7.76495306,2.4899999999999998,Short,True,-0.025,7.68
02/10/23 03:41:28,7.9885039,7.75365984,2.4899999999999998,Short,True,-0.025,7.68
