Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/07/23 15:15:44,25.65593908,28.39431052,2.27,Long,True,0.079,25.26
02/07/23 15:16:34,25.65593908,28.39486908,2.27,Long,True,0.079,25.26
02/07/23 15:17:44,25.65593908,28.36386285,2.27,Long,True,0.079,25.26
02/07/23 15:18:34,25.65593908,28.37432908,2.27,Long,True,0.079,25.26
02/07/23 15:19:46,25.65593908,28.48622421,2.27,Long,True,0.079,25.26
02/07/23 15:20:34,25.65593908,28.58885869,2.26,Long,True,0.079,25.26
02/07/23 15:21:44,25.65593908,28.54970908,2.26,Long,True,0.079,25.26
02/07/23 15:22:34,25.65593908,28.54496908,2.26,Long,True,0.079,25.26
02/07/23 15:29:40,25.65593908,28.06083489,2.29,Long,True,0.079,25.26
02/07/23 15:30:34,25.65593908,28.04345557,2.29,Long,True,0.079,25.26
02/07/23 15:31:44,25.65593908,28.12056566,2.29,Long,True,0.079,25.26
02/07/23 15:32:37,25.65593908,28.23686908,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:33:29,25.65593908,28.25424908,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:34:38,25.65593908,28.16197557,2.29,Long,True,0.079,25.26
02/07/23 15:35:28,25.65593908,28.28031908,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:36:38,25.65593908,28.24871908,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:37:27,25.65593908,28.36168908,2.27,Long,True,0.079,25.26
02/07/23 15:38:38,25.65593908,28.37353908,2.27,Long,True,0.079,25.26
02/07/23 15:39:28,25.65593908,28.3383401,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:40:41,25.65593908,28.37908378,2.27,Long,True,0.079,25.26
02/07/23 15:41:32,25.65593908,28.34509908,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:42:42,25.65593908,28.35075676,2.27,Long,True,0.079,25.26
02/07/23 15:43:32,25.65593908,28.33271039,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:44:42,25.65593908,28.32160416,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:45:32,25.65593908,28.37308805,2.27,Long,True,0.079,25.26
02/07/23 15:46:40,25.65593908,28.43199908,2.27,Long,True,0.079,25.26
02/07/23 15:47:31,25.65593908,28.34117826,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:48:42,25.65593908,28.23966808,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:49:35,25.65593908,28.23328779,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:50:26,25.65593908,28.31507908,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:51:38,25.65593908,28.3585225,2.27,Long,True,0.079,25.26
02/07/23 15:52:31,25.65593908,28.30345116,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:53:42,25.65593908,28.25977908,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:54:32,25.65593908,28.26609908,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:55:42,25.65593908,28.20344567,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:56:32,25.65593908,28.18335222,2.29,Long,True,0.079,25.26
02/07/23 15:57:41,25.65593908,28.14364908,2.29,Long,True,0.079,25.26
02/07/23 15:58:31,25.65593908,28.20724518,2.2800000000000002,Long,True,0.079,25.26
02/07/23 15:59:43,25.65593908,28.19973908,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:04:54,25.64305869,28.15370287,2.29,Long,True,0.079,25.26
02/07/23 16:05:43,25.64305869,28.19101824,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:06:34,25.64305869,28.19555662,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:07:46,25.64305869,28.16906287,2.29,Long,True,0.079,25.26
02/07/23 16:08:36,25.64305869,28.2305677,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:09:46,25.64305869,28.295628,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:10:37,25.64305869,28.27918716,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:11:27,25.64305869,28.28206618,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:12:36,25.64305869,28.29824869,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:13:27,25.64305869,28.30061869,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:14:41,25.64305869,28.27981855,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:15:31,25.64305869,28.28280136,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:16:41,25.64305869,28.30253093,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:17:32,25.64305869,28.31325869,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:18:41,25.64305869,28.31370687,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:19:30,25.64305869,28.15216745,2.29,Long,True,0.079,25.26
02/07/23 16:20:40,25.64305869,28.15367869,2.29,Long,True,0.079,25.26
02/07/23 16:21:31,25.64305869,28.11185982,2.29,Long,True,0.079,25.26
02/07/23 16:22:40,25.64305869,27.86806617,2.31,Long,True,0.079,25.26
02/07/23 16:23:28,25.64305869,27.78983833,2.31,Long,True,0.079,25.26
02/07/23 16:24:39,25.64305869,27.81217537,2.31,Long,True,0.079,25.26
02/07/23 16:25:30,25.64305869,27.95933869,2.3,Long,True,0.079,25.26
02/07/23 16:26:40,25.64305869,27.95324039,2.3,Long,True,0.079,25.26
02/07/23 16:27:30,25.64305869,28.07151869,2.29,Long,True,0.079,25.26
02/07/23 16:28:40,25.64305869,28.31009869,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:29:31,25.64305869,28.31878869,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:30:40,25.64305869,28.34738226,2.2800000000000002,Long,True,0.079,25.26
02/07/23 16:31:31,25.64305869,28.35907869,2.27,Long,True,0.079,25.26
02/07/23 16:32:40,25.64305869,28.35354869,2.27,Long,True,0.079,25.26
02/07/23 16:33:29,25.64305869,28.58237053,2.26,Long,True,0.079,25.26
02/07/23 16:34:41,25.64305869,29.01373793,2.23,Long,True,0.079,25.26
02/07/23 16:35:33,25.64305869,28.91915436,2.2399999999999998,Long,True,0.079,25.26
02/07/23 16:36:44,25.64305869,28.87519086,2.2399999999999998,Long,True,0.079,25.26
02/07/23 16:37:35,25.64305869,28.81964869,2.25,Long,True,0.079,25.26
02/07/23 16:38:43,25.64305869,28.72717015,2.25,Long,True,0.079,25.26
02/07/23 16:39:35,25.64305869,28.64944314,2.26,Long,True,0.079,25.26
02/07/23 16:40:46,25.64305869,28.63320869,2.26,Long,True,0.079,25.26
02/07/23 16:41:34,25.64305869,28.64828624,2.26,Long,True,0.079,25.26
02/07/23 16:42:43,25.64305869,28.67665869,2.25,Long,True,0.079,25.26
02/07/23 16:43:33,25.64305869,28.61424869,2.26,Long,True,0.079,25.26
02/07/23 16:44:44,25.64305869,28.71220869,2.25,Long,True,0.079,25.26
02/07/23 16:45:36,25.64305869,28.65927869,2.26,Long,True,0.079,25.26
02/07/23 16:46:26,25.64305869,28.78725869,2.25,Long,True,0.079,25.26
02/07/23 16:47:36,25.64305869,28.90446484,2.2399999999999998,Long,True,0.079,25.26
02/07/23 16:48:28,25.64305869,28.90280086,2.2399999999999998,Long,True,0.079,25.26
02/07/23 16:49:38,25.64305869,28.87415958,2.2399999999999998,Long,True,0.079,25.26
02/07/23 16:50:30,25.64305869,28.93103869,2.2399999999999998,Long,True,0.079,25.26
02/07/23 16:51:41,25.64305869,28.96974869,2.2399999999999998,Long,True,0.079,25.26
02/07/23 16:52:30,25.64305869,28.98406885,2.2399999999999998,Long,True,0.079,25.26
02/07/23 16:53:40,25.64305869,29.02148815,2.23,Long,True,0.079,25.26
02/07/23 16:54:29,25.64305869,28.99608318,2.2399999999999998,Long,True,0.079,25.26
02/07/23 16:55:38,25.64305869,28.89626181,2.2399999999999998,Long,True,0.079,25.26
02/07/23 16:56:27,25.64305869,28.85276365,2.2399999999999998,Long,True,0.079,25.26
02/07/23 16:57:37,25.64305869,28.86230869,2.2399999999999998,Long,True,0.079,25.26
02/07/23 16:58:31,25.64305869,28.79667836,2.25,Long,True,0.079,25.26
02/07/23 16:59:40,25.64305869,28.7852063,2.25,Long,True,0.079,25.26
02/07/23 17:04:59,25.64305869,28.79515869,2.25,Long,True,0.079,25.26
02/07/23 17:05:50,25.64305869,28.80305869,2.25,Long,True,0.079,25.26
02/07/23 17:06:42,25.64305869,28.85361869,2.2399999999999998,Long,True,0.079,25.26
02/07/23 17:07:34,25.64305869,28.79315791,2.25,Long,True,0.079,25.26
02/07/23 17:08:43,25.64305869,28.81610776,2.25,Long,True,0.079,25.26
02/07/23 17:09:34,25.64305869,28.85440869,2.2399999999999998,Long,True,0.079,25.26
02/07/23 17:10:27,25.64305869,28.83702869,2.2399999999999998,Long,True,0.079,25.26
02/07/23 17:11:39,25.64305869,28.87810869,2.2399999999999998,Long,True,0.079,25.26
02/07/23 17:12:30,25.64305869,28.84125846,2.2399999999999998,Long,True,0.079,25.26
02/07/23 17:13:39,25.64305869,28.74947887,2.25,Long,True,0.079,25.26
02/07/23 17:14:28,25.64305869,28.72626733,2.25,Long,True,0.079,25.26
02/07/23 17:15:37,25.64305869,28.73685895,2.25,Long,True,0.079,25.26
02/07/23 17:16:27,25.64305869,28.65710135,2.26,Long,True,0.079,25.26
02/07/23 17:17:38,25.64305869,28.63873869,2.26,Long,True,0.079,25.26
02/07/23 17:18:28,25.64305869,28.52576869,2.26,Long,True,0.079,25.26
02/07/23 17:19:38,25.64305869,28.53840869,2.26,Long,True,0.079,25.26
02/07/23 17:20:27,25.64305869,28.56684869,2.26,Long,True,0.079,25.26
02/07/23 17:21:36,25.64305869,28.47453395,2.27,Long,True,0.079,25.26
02/07/23 17:22:27,25.64305869,28.47416636,2.27,Long,True,0.079,25.26
02/07/23 17:23:37,25.64305869,28.3907889,2.27,Long,True,0.079,25.26
02/07/23 17:24:28,25.64305869,28.30394394,2.2800000000000002,Long,True,0.079,25.26
02/07/23 17:25:37,25.64305869,28.21590857,2.2800000000000002,Long,True,0.079,25.26
02/07/23 17:26:27,25.64305869,28.33932869,2.2800000000000002,Long,True,0.079,25.26
02/07/23 17:27:38,25.64305869,28.20423869,2.2800000000000002,Long,True,0.079,25.26
02/07/23 17:28:30,25.64305869,28.18290869,2.29,Long,True,0.079,25.26
02/07/23 17:29:41,25.64305869,28.15367869,2.29,Long,True,0.079,25.26
02/07/23 17:30:30,25.64305869,28.18527869,2.29,Long,True,0.079,25.26
02/07/23 17:31:39,25.64305869,28.25953869,2.2800000000000002,Long,True,0.079,25.26
02/07/23 17:32:29,25.64305869,28.31009869,2.2800000000000002,Long,True,0.079,25.26
02/07/23 17:33:39,25.64305869,28.15035152,2.29,Long,True,0.079,25.26
02/07/23 17:34:31,25.64305869,28.16868869,2.29,Long,True,0.079,25.26
02/07/23 17:35:45,25.64305869,28.22398869,2.2800000000000002,Long,True,0.079,25.26
02/07/23 17:36:35,25.64305869,28.33774869,2.2800000000000002,Long,True,0.079,25.26
02/07/23 17:37:28,25.64305869,28.38040869,2.27,Long,True,0.079,25.26
02/07/23 17:38:38,25.64305869,28.35591869,2.27,Long,True,0.079,25.26
02/07/23 17:39:29,25.64305869,28.36970613,2.27,Long,True,0.079,25.26
02/07/23 17:40:39,25.64305869,28.39695501,2.27,Long,True,0.079,25.26
02/07/23 17:41:29,25.64305869,28.73116869,2.25,Long,True,0.079,25.26
02/07/23 17:42:40,25.64305869,28.699871,2.25,Long,True,0.079,25.26
02/07/23 17:43:32,25.64305869,28.75541638,2.25,Long,True,0.079,25.26
02/07/23 17:44:43,25.64305869,28.77224869,2.25,Long,True,0.079,25.26
02/07/23 17:45:33,25.64305869,29.25098869,2.22,Long,True,0.079,25.26
02/07/23 17:46:48,29.02338334,29.02338334,0.0,None,False,0,0
02/07/23 17:47:47,29.02338334,29.02338334,0.0,None,False,0,0
02/07/23 17:48:44,29.02338334,29.02338334,0.0,None,False,0,0
02/07/23 17:49:40,29.02338334,29.02338334,0.0,None,False,0,0
02/07/23 17:50:36,29.02338334,29.02338334,0.0,None,False,0,0
02/07/23 17:51:35,29.02338334,29.02338334,0.0,None,False,0,0
02/07/23 17:52:33,29.02338334,29.02338334,0.0,None,False,0,0
02/07/23 19:24:42,27.00751007,27.70394275,2.36,Long,True,0.079,25.98
02/07/23 19:25:30,27.00751007,27.69820902,2.36,Long,True,0.079,25.98
02/07/23 19:26:40,27.00751007,27.68457332,2.36,Long,True,0.079,25.98
02/07/23 19:27:29,27.00751007,27.60094536,2.36,Long,True,0.079,25.98
02/07/23 19:28:37,27.00751007,27.57347253,2.37,Long,True,0.079,25.98
02/07/23 19:29:25,27.00751007,27.6141674,2.36,Long,True,0.079,25.98
02/07/23 19:30:34,27.00751007,27.66028006,2.36,Long,True,0.079,25.98
02/07/23 19:31:42,27.00751007,27.56367007,2.37,Long,True,0.079,25.98
02/07/23 19:32:32,27.00751007,27.69149086,2.36,Long,True,0.079,25.98
02/07/23 19:33:43,27.00751007,28.06611007,2.33,Long,True,0.079,25.98
02/07/23 19:34:31,27.00751007,27.91770461,2.34,Long,True,0.079,25.98
02/07/23 19:35:41,27.00751007,27.92470007,2.34,Long,True,0.079,25.98
02/07/23 19:36:32,27.00751007,27.93904571,2.34,Long,True,0.079,25.98
02/07/23 19:37:41,27.00751007,27.99106007,2.34,Long,True,0.079,25.98
02/07/23 19:38:31,27.00751007,27.98197556,2.34,Long,True,0.079,25.98
02/07/23 19:39:41,27.00751007,27.997412,2.34,Long,True,0.079,25.98
02/07/23 19:40:28,27.00751007,27.8172638,2.35,Long,True,0.079,25.98
02/07/23 19:41:40,27.00751007,27.82086134,2.35,Long,True,0.079,25.98
02/07/23 19:42:29,27.00751007,27.82123904,2.35,Long,True,0.079,25.98
02/07/23 19:43:42,27.00751007,27.9410951,2.34,Long,True,0.079,25.98
02/07/23 19:44:32,27.00751007,27.79656065,2.35,Long,True,0.079,25.98
02/07/23 19:45:40,27.00751007,27.89836864,2.34,Long,True,0.079,25.98
02/07/23 19:46:29,27.00751007,27.79934669,2.35,Long,True,0.079,25.98
02/07/23 19:47:37,27.00751007,27.87616967,2.35,Long,True,0.079,25.98
02/07/23 19:48:27,27.00751007,27.80840092,2.35,Long,True,0.079,25.98
02/07/23 19:49:37,27.00751007,27.76137615,2.35,Long,True,0.079,25.98
02/07/23 19:50:25,27.00751007,27.68007146,2.36,Long,True,0.079,25.98
02/07/23 19:51:33,27.00751007,27.64583007,2.36,Long,True,0.079,25.98
02/07/23 19:52:43,27.00751007,27.8755169,2.35,Long,True,0.079,25.98
02/07/23 19:53:32,27.00751007,27.93245201,2.34,Long,True,0.079,25.98
02/07/23 19:54:44,27.00751007,27.98364952,2.34,Long,True,0.079,25.98
02/07/23 19:55:37,27.00751007,27.98257868,2.34,Long,True,0.079,25.98
02/07/23 19:56:28,27.00751007,28.01323692,2.34,Long,True,0.079,25.98
02/07/23 19:57:38,27.00751007,27.92439402,2.34,Long,True,0.079,25.98
02/07/23 19:58:27,27.00751007,27.89849326,2.34,Long,True,0.079,25.98
02/07/23 19:59:35,27.00751007,28.00750662,2.34,Long,True,0.079,25.98
02/07/23 20:02:56,27.00751007,28.18228578,2.33,Long,True,0.079,25.98
02/07/23 20:18:44,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:19:28,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:20:26,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:21:24,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:22:35,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:23:30,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:24:27,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:25:24,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:26:34,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:27:32,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:28:28,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:29:26,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:30:24,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:31:25,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:32:22,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:33:33,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:34:30,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:35:26,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:36:23,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:37:20,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:38:32,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:39:33,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:40:30,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:41:30,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:42:29,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:43:26,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:44:23,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:45:20,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:46:31,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:47:25,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:48:38,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:49:36,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:50:36,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:51:33,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:52:29,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:53:27,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:54:24,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:55:21,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:56:32,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:57:26,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:58:23,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 20:59:35,27.85629249,27.85629249,0.0,None,False,0,0
02/07/23 21:02:50,27.80768831,27.84739066,2.42,Long,True,0.081,27.0
02/07/23 21:03:30,27.80768831,27.82732589,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:04:25,27.80768831,27.84455902,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:05:34,27.80768831,27.88277465,2.42,Long,True,0.081,27.0
02/07/23 21:06:29,27.80768831,28.09719159,2.41,Long,True,0.081,27.0
02/07/23 21:07:22,27.80768831,28.17696601,2.4,Long,True,0.081,27.0
02/07/23 21:08:30,27.80768831,28.15271276,2.4,Long,True,0.081,27.0
02/07/23 21:09:23,27.80768831,28.15114485,2.4,Long,True,0.081,27.0
02/07/23 21:10:31,27.80768831,28.03357665,2.41,Long,True,0.081,27.0
02/07/23 21:11:25,27.80768831,28.03148221,2.41,Long,True,0.081,27.0
02/07/23 21:12:35,27.80768831,28.15355831,2.4,Long,True,0.081,27.0
02/07/23 21:13:31,27.80768831,27.98159968,2.42,Long,True,0.081,27.0
02/07/23 21:14:26,27.80768831,27.9459293,2.42,Long,True,0.081,27.0
02/07/23 21:15:35,27.80768831,27.8339324,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:16:29,27.80768831,27.77071154,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:17:24,27.80768831,27.73866146,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:18:33,27.80768831,27.73002746,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:19:26,27.80768831,27.76916888,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:20:22,27.80768831,27.80444831,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:21:30,27.80768831,27.9129459,2.42,Long,True,0.081,27.0
02/07/23 21:22:27,27.80768831,28.02881831,2.41,Long,True,0.081,27.0
02/07/23 21:23:22,27.80768831,28.01784893,2.41,Long,True,0.081,27.0
02/07/23 21:24:32,27.80768831,27.97200173,2.42,Long,True,0.081,27.0
02/07/23 21:25:27,27.80768831,27.95130743,2.42,Long,True,0.081,27.0
02/07/23 21:26:22,27.80768831,27.92467062,2.42,Long,True,0.081,27.0
02/07/23 21:27:32,27.80768831,27.85968952,2.42,Long,True,0.081,27.0
02/07/23 21:28:27,27.80768831,27.94781831,2.42,Long,True,0.081,27.0
02/07/23 21:29:21,27.80768831,27.8719166,2.42,Long,True,0.081,27.0
02/07/23 21:30:30,27.80768831,27.90599175,2.42,Long,True,0.081,27.0
02/07/23 21:31:23,27.80768831,27.87901949,2.42,Long,True,0.081,27.0
02/07/23 21:32:33,27.80768831,27.8589617,2.42,Long,True,0.081,27.0
02/07/23 21:33:29,27.80768831,27.81659831,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:34:27,27.80768831,27.88301831,2.42,Long,True,0.081,27.0
02/07/23 21:35:23,27.80768831,27.88089683,2.42,Long,True,0.081,27.0
02/07/23 21:36:32,27.80768831,27.79472831,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:37:26,27.80768831,27.79067831,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:38:22,27.80768831,27.76209702,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:39:30,27.80768831,27.63609627,2.44,Long,True,0.081,27.0
02/07/23 21:40:24,27.80768831,27.64730831,2.44,Long,True,0.081,27.0
02/07/23 21:41:35,27.80768831,27.60178152,2.44,Long,True,0.081,27.0
02/07/23 21:42:30,27.80768831,27.68775799,2.44,Long,True,0.081,27.0
02/07/23 21:43:22,27.80768831,27.57771059,2.44,Long,True,0.081,27.0
02/07/23 21:44:31,27.80768831,27.70967831,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:45:28,27.80768831,27.70724831,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:46:25,27.80768831,27.77123831,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:47:21,27.80768831,27.7941839,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:48:30,27.80768831,27.83846831,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:49:25,27.80768831,27.83036831,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:50:32,27.80768831,27.77183914,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:51:26,27.80768831,27.80201831,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:52:20,27.80768831,27.80363831,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:53:29,27.80768831,27.81821831,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:54:22,27.80768831,27.82307831,2.4299999999999997,Long,True,0.081,27.0
02/07/23 21:55:33,27.80768831,27.84737831,2.42,Long,True,0.081,27.0
02/07/23 21:56:30,27.80768831,27.88137216,2.42,Long,True,0.081,27.0
02/07/23 21:57:27,27.80768831,27.90243989,2.42,Long,True,0.081,27.0
02/07/23 21:58:24,27.80768831,27.93208958,2.42,Long,True,0.081,27.0
02/07/23 21:59:33,27.80768831,27.83272894,2.4299999999999997,Long,True,0.081,27.0
02/07/23 22:02:42,27.80768831,27.73956264,2.4299999999999997,Long,True,0.081,27.0
02/07/23 22:03:22,27.80768831,27.66914392,2.44,Long,True,0.081,27.0
