Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/07/23 21:25:23,77.91130605,76.9297659,2.98,Long,True,0.275,76.64
02/07/23 21:26:16,77.91130605,76.85178136,2.98,Long,True,0.275,76.64
02/07/23 21:27:28,77.91130605,76.60395402,2.9899999999999998,Long,True,0.275,76.64
02/07/23 21:28:21,77.91130605,76.8931602,2.98,Long,True,0.275,76.64
02/07/23 21:29:16,77.91130605,76.64630605,2.9899999999999998,Long,True,0.275,76.64
02/07/23 21:30:25,77.91130605,76.8262466,2.9899999999999998,Long,True,0.275,76.64
02/07/23 21:31:19,77.91130605,76.66845882,2.9899999999999998,Long,True,0.275,76.64
02/07/23 21:32:27,77.91130605,76.59961866,2.9899999999999998,Long,True,0.275,76.64
02/07/23 21:33:24,77.91130605,76.42051025,3.0,Long,True,0.275,76.64
02/07/23 21:34:22,77.91130605,76.67930605,2.9899999999999998,Long,True,0.275,76.64
02/07/23 21:35:18,77.91130605,76.70124616,2.9899999999999998,Long,True,0.275,76.64
02/07/23 21:36:27,77.91130605,76.41805605,3.0,Long,True,0.275,76.64
02/07/23 21:37:20,77.91130605,76.38780605,3.0,Long,True,0.275,76.64
02/07/23 21:38:16,77.91130605,76.32064796,3.0,Long,True,0.275,76.64
02/07/23 21:39:25,77.91130605,75.88713351,3.02,Long,True,0.275,76.64
02/07/23 21:40:20,77.91130605,75.90380605,3.02,Long,True,0.275,76.64
02/07/23 21:41:30,77.91130605,75.70895558,3.02,Long,True,0.275,76.64
02/07/23 21:42:25,77.91130605,76.04036305,3.01,Long,True,0.275,76.64
02/07/23 21:43:19,77.91130605,75.64443474,3.02,Long,True,0.275,76.64
02/07/23 21:44:27,77.91130605,76.09355605,3.01,Long,True,0.275,76.64
02/07/23 21:45:22,77.91130605,76.06330605,3.01,Long,True,0.275,76.64
02/07/23 21:46:17,77.91130605,76.20080605,3.01,Long,True,0.275,76.64
02/07/23 21:47:16,77.91130605,76.37394483,3.0,Long,True,0.275,76.64
